iso2c,country,region,year,AG.YLD.CREL.KG,AG.PRD.CREL.MT,NY.GDP.MKTP.PP.CD,SP.POP.TOTL,NV.AGR.TOTL.KD,NV.SRV.TETC.KD,NV.IND.TOTL.KD,NV.IND.MANF.KD,NY.GDP.MKTP.KD,AG.LND.AGRI.K2,SL.AGR.EMPL.ZS,SL.TLF.TOTL.IN
CF,Central African Republic,Rest of sub-Saharan Africa (excl. high income),2011,1516.2,257978,4080711501.63792,4476153,1063406661.13386,608450252.478693,267397772.509663,127198773.759987,2051567618.09266,50800,,2068566
CF,Central African Republic,Rest of sub-Saharan Africa (excl. high income),2012,1676.4,258764,4326803265.11516,4490416,1091653377.46062,637713793.875005,278323402.966911,130921101.19311,2135944447.3605,50800,,2084195
CF,Central African Republic,Rest of sub-Saharan Africa (excl. high income),2013,1582.1,266452,2783101445.53791,4499653,596567986.594719,458974782.792921,213794255.443196,113249694.024296,1352053851.07305,50800,,2114887
CF,Central African Republic,Rest of sub-Saharan Africa (excl. high income),2014,1479.5,279941,2862391719.04668,4515392,559804610.445199,532336118.777711,216358130.624811,119047806.225953,1366115455.13087,50800,,2133708
CF,Central African Republic,Rest of sub-Saharan Africa (excl. high income),2015,,,3032058545.48643,4546100,579285699.469583,546938963.405293,219171303.214808,121573110.995631,1431687440.71423,,,2161279
CG,"Congo, Rep.",Rest of sub-Saharan Africa (excl. high income),1990,624.3,6014,8108227038.58772,2440457,310734357.045988,1463333716.22475,4432844952.9065,231404481.435438,6621205829.01302,105210,,884162
CG,"Congo, Rep.",Rest of sub-Saharan Africa (excl. high income),1991,635.2,6225,8578796966.68439,2507772,281180666.008044,1572880951.5872,4447873971.95897,239735042.767114,6779808038.50807,105230,,915134
CG,"Congo, Rep.",Rest of sub-Saharan Africa (excl. high income),1992,639.2,6442,9003536576.86095,2577035,299903984.350554,1593034568.36491,4585213983.11063,227748290.628758,6956893102.51375,105250,,947995
CG,"Congo, Rep.",Rest of sub-Saharan Africa (excl. high income),1993,646.5,8663,9127449464.26049,2648507,270696263.677441,1534554837.70059,4807456578.51969,223648821.251903,6888737589.10519,105300,,982839
CG,"Congo, Rep.",Rest of sub-Saharan Africa (excl. high income),1994,654.4,8910,8809646020.25147,2722497,262070409.512333,1409263820.80782,4657269535.73102,184510277.769318,6510334015.46209,105180,,1019599
CG,"Congo, Rep.",Rest of sub-Saharan Africa (excl. high income),1995,735.6,11144,9351802384.35256,2799255,279026769.592316,1442269640.71601,4893734870.51576,194656285.484213,6769791944.07355,105200,,1057820
CG,"Congo, Rep.",Rest of sub-Saharan Africa (excl. high income),1996,746.3,11681,9931086692.39688,2879222,280533514.148114,1487735002.12781,5207826222.32397,196408192.053571,7060248618.7893,105220,,1096038
CG,"Congo, Rep.",Rest of sub-Saharan Africa (excl. high income),1997,746.3,11934,10037944968.0193,2962470,282752462.80149,1276690938.14291,5856522539.30643,159581656.225448,7016135327.63378,105360,,1136285
CG,"Congo, Rep.",Rest of sub-Saharan Africa (excl. high income),1998,755.8,12839,10526127471.8348,3048453,287507306.932897,1299819640.40224,6186866215.06459,162831056.145941,7278367087.90893,105380,,1178327
CG,"Congo, Rep.",Rest of sub-Saharan Africa (excl. high income),1999,736.4,9538,10411246007.7191,3136344,268880341.607141,1178349165.22416,6382323424.28481,152814280.193214,7090425139.73048,105440,,1222481
CG,"Congo, Rep.",Rest of sub-Saharan Africa (excl. high income),2000,753.9,9768,11454858181.1973,3225727,280612148.965,1364043446.57179,6570687129.74251,173043980.142601,7627594358.03702,105400,,1268327
CG,"Congo, Rep.",Rest of sub-Saharan Africa (excl. high income),2001,775,18025,12161412197.7406,3315806,303124536.057107,1531895216.90025,6365147402.51055,213939992.270499,7917641406.03237,105400,,1309763
CG,"Congo, Rep.",Rest of sub-Saharan Africa (excl. high income),2002,772,19191,12913879154.5714,3407180,329124757.769118,1645269505.66788,6452458846.5297,250324344.697455,8280417447.18892,105400,,1352969
CG,"Congo, Rep.",Rest of sub-Saharan Africa (excl. high income),2003,781,22196,13278507346.9355,3502519,349734689.614005,1720645854.30209,6209131871.39437,275429547.872055,8347759107.52337,105400,,1398581
CG,"Congo, Rep.",Rest of sub-Saharan Africa (excl. high income),2004,776.9,22040,14117968002.8571,3605439,366539710.964451,1799945903.27617,6336520699.55346,298715533.425306,8637979940.44861,105450,,1446909
CG,"Congo, Rep.",Rest of sub-Saharan Africa (excl. high income),2005,770.6,22091,15702420421.5754,3718243,382710580.565824,1890810542.72563,7052188273.48088,323093049.551366,9307920845.19521,105470,,1498204
CG,"Congo, Rep.",Rest of sub-Saharan Africa (excl. high income),2006,777.8,21700,17194126822.5472,3842365,403320512.410711,1995717899.18092,7551724240.08223,348925939.774505,9888362511.04569,105500,,1548983
CG,"Congo, Rep.",Rest of sub-Saharan Africa (excl. high income),2007,764.1,21324,17372430841.5809,3976246,423487172.182996,2119928622.24507,6772511183.92873,380329274.354211,9731906589.75001,105500,,1606652
CG,"Congo, Rep.",Rest of sub-Saharan Africa (excl. high income),2008,771.4,22950,18700237484.1495,4115435,447115867.379577,2225269347.6857,7194068747.38121,406952323.559005,10274194133.9768,105500,,1663751
CG,"Congo, Rep.",Rest of sub-Saharan Africa (excl. high income),2009,791.4,23900,20249558527.7202,4253712,432868901.305882,2343584836.1346,8112401127.44736,429334701.536672,11041561162.6459,105630,,1720050
CG,"Congo, Rep.",Rest of sub-Saharan Africa (excl. high income),2010,784.6,24809,22290692459.9217,4386693,459949930.03915,2496726811.66297,9051203848.75534,454236114.134111,12007880590.4575,105760,,1774174
CG,"Congo, Rep.",Rest of sub-Saharan Africa (excl. high income),2011,794.4,25285,23529134761.3866,4512730,498539644.910579,2667243733.14414,8962670254.9262,490575003.221178,12418624707.9932,105960,,1820816
CG,"Congo, Rep.",Rest of sub-Saharan Africa (excl. high income),2012,810,26551,24873129578.055,4633363,526252319.225209,2946890596.1962,8645795752.07775,533255028.562547,12890531931.9739,106020,,1865093
CG,"Congo, Rep.",Rest of sub-Saharan Africa (excl. high income),2013,831.2,28133,26144464868.3825,4751393,568286227.027323,3185764234.23682,8358821141.97643,580714726.202487,13334057140.8064,106270,,1908715
CG,"Congo, Rep.",Rest of sub-Saharan Africa (excl. high income),2014,823.8,28772,28416857415.6575,4871101,614141567.196472,3418727064.28903,8833664433.13723,632708387.515252,14238098341.6268,106270,,1952267
CG,"Congo, Rep.",Rest of sub-Saharan Africa (excl. high income),2015,,,29482728887.1543,4995648,646322585.394553,3550276263.03476,8853196389.62481,697912991.07119,14614902201.5292,,,2001219
CI,Cote d'Ivoire,Rest of sub-Saharan Africa (excl. high income),1990,1112.5,1241131,25323486247.1707,12267754,,,,,17764120445.2383,189300,,4552989
CI,Cote d'Ivoire,Rest of sub-Saharan Africa (excl. high income),1991,1052.8,1224938,26177090434.8436,12710008,,,,,17771390441.5049,189500,,4721301
CI,Cote d'Ivoire,Rest of sub-Saharan Africa (excl. high income),1992,1050.8,1245791,26708332257.2324,13163019,,,,,17727928620.2484,192000,,4899537
CI,Cote d'Ivoire,Rest of sub-Saharan Africa (excl. high income),1993,1235.4,1267664,27291160591.3161,13622731,,,,,17693804999.1077,195020,,5085387
CI,Cote d'Ivoire,Rest of sub-Saharan Africa (excl. high income),1994,1131,1290241,28098051895.3191,14083611,,,,,17837338328.0312,197000,,5275082
CI,Cote d'Ivoire,Rest of sub-Saharan Africa (excl. high income),1995,1141.7,1321407,30728041174.8125,14540820,,,,,19108381522.8738,198000,,5465592
CI,Cote d'Ivoire,Rest of sub-Saharan Africa (excl. high income),1996,1388.8,1354230,33707427086.1257,14995249,,,,,20585330895.8407,198000,,5627602
CI,Cote d'Ivoire,Rest of sub-Saharan Africa (excl. high income),1997,1286.7,1221428,35567783077.8508,15445986,,,,,21355953697.801,197000,,5788965
CI,Cote d'Ivoire,Rest of sub-Saharan Africa (excl. high income),1998,1498.6,1243200,37726550583.7737,15884552,,,,,22408947356.0759,197000,,5947013
CI,Cote d'Ivoire,Rest of sub-Saharan Africa (excl. high income),1999,1645.7,1264364,38923464147.9491,16300233,,,,,22771418229.2731,196000,,6113964
CI,Cote d'Ivoire,Rest of sub-Saharan Africa (excl. high income),2000,1682.3,1285904,38985762279.3184,16686561,,,,,22300414201.6886,196000,,6277838
CI,Cote d'Ivoire,Rest of sub-Saharan Africa (excl. high income),2001,1719.9,1307824,39922605253.016,17040152,,,,,22327480641.4857,196000,,6396180
CI,Cote d'Ivoire,Rest of sub-Saharan Africa (excl. high income),2002,1750.9,1330096,39859480455.9552,17366517,,,,,21955138165.9699,196000,,6510105
CI,Cote d'Ivoire,Rest of sub-Saharan Africa (excl. high income),2003,1827,1334280,40101591089.0438,17679355,,,,,21656650171.2742,196000,,6623379
CI,Cote d'Ivoire,Rest of sub-Saharan Africa (excl. high income),2004,1853.9,1378128,41711816068.3431,17997738,,,,,21923410906.1317,2e+05,,6740655
CI,Cote d'Ivoire,Rest of sub-Saharan Africa (excl. high income),2005,1836.3,1424903,43795016422.1551,18336303,,,,,22300767039.1796,202000,,6865759
CI,Cote d'Ivoire,Rest of sub-Saharan Africa (excl. high income),2006,1827.9,1441779,45824775161.2498,18699435,,,,,22638811513.3749,203000,,7011292
CI,Cote d'Ivoire,Rest of sub-Saharan Africa (excl. high income),2007,1569.4,1224570,47874676248.6701,19085941,,,,,23038394863.9785,206000,,7167632
CI,Cote d'Ivoire,Rest of sub-Saharan Africa (excl. high income),2008,1735,1408447,50055049171.1185,19497986,6554466855.95855,11661517977.0945,5591471136.59532,3182805527.95344,23624224724.0402,206000,,7336109
CI,Cote d'Ivoire,Rest of sub-Saharan Africa (excl. high income),2009,1711.5,1428840,52075061301.6215,19936366,6361702759.6767,12315547695.2312,5808737413.22832,3172212374.96036,24392355457.3384,206000,,7517809
CI,Cote d'Ivoire,Rest of sub-Saharan Africa (excl. high income),2010,2271.1,1961771,53774598836.3684,20401331,6104026635.59988,13204291739.7739,5576186659.18264,3141870105.01194,24884505034.5564,206000,,7712483
CI,Cote d'Ivoire,Rest of sub-Saharan Africa (excl. high income),2011,1884.2,1607414,52476906028.6953,20895311,6540826648.59554,12266733100.4599,5149627380.26124,2792831884.06369,23792758395.8868,206000,,7923148
CI,Cote d'Ivoire,Rest of sub-Saharan Africa (excl. high income),2012,2080.8,2332512,59165494347.5907,21418603,6367019574.32709,14864892001.9454,5075980404.55249,2981486598.55386,26340131049.779,206000,48.2999992370605,8149066
CI,Cote d'Ivoire,Rest of sub-Saharan Africa (excl. high income),2013,2169.4,2712481,65465432147.193,21966312,6806827425.53397,13525707133.8207,5520920447.08584,3175461383.91827,28681616270.2215,206000,,8388981
CI,Cote d'Ivoire,Rest of sub-Saharan Africa (excl. high income),2014,2138.7,2855919,72497646364.8324,22531350,7704904018.7807,13681429425.986,6834079369.18929,3680561978.64337,31203899801.8261,206000,,8640950
CI,Cote d'Ivoire,Rest of sub-Saharan Africa (excl. high income),2015,,,79992374716.5112,23108472,7917211631.98555,14979450776.915,7778327944.73795,3187658867.06808,34063231935.0025,,,8902527
CM,Cameroon,Rest of sub-Saharan Africa (excl. high income),1990,1259.3,816296,21596990911.7897,11715218,2156785135.71264,6416935609.83799,7179646513.43254,2350929902.56704,14887435626.662,91700,,4231264
CM,Cameroon,Rest of sub-Saharan Africa (excl. high income),1991,1179.4,995010,21465928272.0388,12060729,2070513680.73645,6272293742.15785,6705790078.36418,2362871677.43171,14320432846.8927,91500,,4370691
CM,Cameroon,Rest of sub-Saharan Africa (excl. high income),1992,1072.2,1019120,21274641355.8698,12408931,2194744614.70152,5579587366.7722,6008387813.41375,2427235040.23641,13876498968.8409,91600,,4515236
CM,Cameroon,Rest of sub-Saharan Africa (excl. high income),1993,959.3,986630,20053151504.4073,12758881,2467057347.14599,4364578630.09084,5411080250.81009,2023876436.97477,12775805832.3395,91600,,4664449
CM,Cameroon,Rest of sub-Saharan Africa (excl. high income),1994,968.8,960837,20902492167.2656,13109660,2703438731.91846,4477797300.23117,5237228743.27174,2120546503.93987,13039422126.0229,91600,,4818612
CM,Cameroon,Rest of sub-Saharan Africa (excl. high income),1995,1172.1,1179889,22219380957.8087,13460994,2659219041.43399,4895032703.65215,5115309371.95987,2160583530.47299,13577737840.4534,91600,,4977590
CM,Cameroon,Rest of sub-Saharan Africa (excl. high income),1996,1329.8,1296414,23736334325.5017,13812472,2781681436.06515,5308299288.3802,5158621764.35287,2206762981.2968,14244668114.4246,91600,,5126694
CM,Cameroon,Rest of sub-Saharan Africa (excl. high income),1997,1400.1,1267586,25425557646.8522,14165423,3012699542.99616,5407517370.18488,5490845675.32951,2245994819.02241,15001652350.673,91600,,5309221
CM,Cameroon,Rest of sub-Saharan Africa (excl. high income),1998,1407.5,1411801,26959670430.7983,14523570,3140580783.38518,5481634232.01276,6005547618.32897,2475998156.48086,15736037168.0863,91600,,5501631
CM,Cameroon,Rest of sub-Saharan Africa (excl. high income),1999,1893.2,1185304,28484176887.2714,14891891,3296168743.65439,5705913169.10388,6363677676.84768,2723277449.54795,16375278875.8621,91600,,5704767
CM,Cameroon,Rest of sub-Saharan Africa (excl. high income),2000,1763.5,1275049,30348201788.9054,15274234,3427722384.82463,6219782146.11063,6494360401.53914,2961156272.49315,17058714408.912,91600,,5919316
CM,Cameroon,Rest of sub-Saharan Africa (excl. high income),2001,1708.9,1356285,32441028271.8155,15671927,3555443886.86001,6747397769.44087,6560148377.67108,3060977838.58919,17828791021.2664,91600,,6130188
CM,Cameroon,Rest of sub-Saharan Africa (excl. high income),2002,1682.7,1498942,34259579208.6634,16084886,3685893837.89297,7237485107.81954,6610859150.35549,3153143559.36545,18543555199.8319,91600,,6352818
CM,Cameroon,Rest of sub-Saharan Africa (excl. high income),2003,1619.9,1587086,36351273785.3473,16513822,3815005118.05571,7770395503.10714,6646882621.91643,3230138875.84061,19291044670.4209,91600,,6588156
CM,Cameroon,Rest of sub-Saharan Africa (excl. high income),2004,1563.2,1684576,38733505757.4521,16959081,3981562013.96984,8286188208.47285,6632200173.0885,3305502116.9857,20005170989.5718,92100,,6837640
CM,Cameroon,Rest of sub-Saharan Africa (excl. high income),2005,1669.6,1873828,40898087258.7001,17420795,4088622147.22057,8532739702.15803,6571676443.65621,3372871916.93451,20464660330.8073,92130,,7101853
CM,Cameroon,Rest of sub-Saharan Africa (excl. high income),2006,1700.3,2096113,43513650639.8759,17899562,4211952595.06073,8835160845.42446,6690671425.15371,3352529828.20755,21124441590.6486,92130,,7363208
CM,Cameroon,Rest of sub-Saharan Africa (excl. high income),2007,1676.3,2368432,46126055781.54,18395389,4461069239.29809,9276997755.69694,6597314506.44079,3369275823.06031,21812182534.8566,92130,,7643111
CM,Cameroon,Rest of sub-Saharan Africa (excl. high income),2008,1678.5,2474096,48387262244.5399,18907008,4694141403.71926,9486768385.96083,6677574513.87835,3487012826.98849,22441255963.7758,92630,,7938724
CM,Cameroon,Rest of sub-Saharan Africa (excl. high income),2009,1722.9,2820272,49696600512.5159,19432541,4828742122.68159,9822821031.87181,6511708150.77892,3452384776.74486,22874787499.6787,93130,,8246912
CM,Cameroon,Rest of sub-Saharan Africa (excl. high income),2010,1642.5,3011835,51947816706.1584,19970495,5118135911.82308,10214576893.3344,6545157558.29566,3546599175.81475,23622483983.7101,97000,,8565712
CM,Cameroon,Rest of sub-Saharan Africa (excl. high income),2011,1712.9,2988076,55215701705.029,20520447,5278529398.34746,10781407147.3114,6647139287.82528,3626810039.11982,24600594629.4999,97500,,8826053
CM,Cameroon,Rest of sub-Saharan Africa (excl. high income),2012,1591.5,3229408,58813179767.2226,21082383,5418538758.48329,11375746091.6378,6970639124.12658,3810268084.23408,25729451635.8197,97500,,9096307
CM,Cameroon,Rest of sub-Saharan Africa (excl. high income),2013,1676,3197150,63086849399.3358,21655715,5616606521.40163,12066256716.3962,7365783915.31174,3947371558.50821,27160443492.9778,97500,,9375044
CM,Cameroon,Rest of sub-Saharan Africa (excl. high income),2014,1681,3048815,68022404994.2305,22239904,5878061612.32114,12738611787.119,7866273528.91676,4114049892.4924,28770233461.5751,97500,,9665935
CM,Cameroon,Rest of sub-Saharan Africa (excl. high income),2015,,,72723626378.7014,22834522,6190168280.2003,13358563016.2998,8542092654.73942,4271520428.33533,30431210268.8306,,,9976980
CN,China,China,1990,4320.9,401934965,1119937699546.33,1135185000,270620438148.974,349231438665.938,267889713602.056,,829561949987.444,5056940,60.0999984741211,641114578
CN,China,China,1991,4226.8,395663003,1264767410362.51,1150780000,277006342554.983,381295829608.732,304782055270.815,,906662067367.767,5113790,59.7000007629395,648940076
CN,China,China,1992,4361.6,401702616,1477498491176.4,1164970000,289778151381.77,429392416008.153,368834945836.964,,1035554630016.39,5143140,58.5,658319822
CN,China,China,1993,4562.1,405173951,1722420215682.39,1178440000,303259505147.482,481641920520.509,441734920742.065,,1179160955511.57,5182230,56.4000015258789,668429110
CN,China,China,1994,4504.9,393891055,1988672946714.08,1191835000,315321769035.346,536402491795.046,521801033957.136,,1333066915011.15,5228330,54.2999992370605,678090832
CN,China,China,1995,4659.3,416113700,2252435999047.85,1204855000,330789848618.23,590487006631.907,593993242116.302,,1479027442580.09,5228330,52.2000007629395,686556131
CN,China,China,1996,4891.5,451036367,2521268146614.09,1217550000,347535109079.361,644861259944.168,665831566902.501,,1625870795902.69,5228720,50.5,698062918
CN,China,China,1997,4814.1,443493425,2801135411428.48,1230075000,359455463982.394,712177165014.844,735546591450.896,,1775951177067.49,5233330,49.9000015258789,707198494
CN,China,China,1998,4952.8,456247778,3053459681146.97,1241935000,371801545854.689,771959869813.745,801103486344.771,,1915143373720.51,5236830,49.7999992370605,715064602
CN,China,China,1999,4944.9,453040320,3337893886337.78,1252735000,382018992910.211,843428692997.356,866748852104.043,,2061986727043.11,5231330,50.0999984741211,723366242
CN,China,China,2000,4752.6,405224140,3703735543030.13,1262645000,390817350102.654,925810998626.354,948938265556.918,,2237080505073.63,5220030,50,732906034
CN,China,China,2001,4800.3,396483872,4104067493105.16,1271850000,401176706143.007,1020845217553.14,1029446732980.81,,2423651018123.27,5199150,50,739598912
CN,China,China,2002,4869.1,396678773,4547550454324.09,1280400000,411961789152.623,1127855293340.03,1131365144498.77,,2644946011520.91,5185330,50,746379569
CN,China,China,2003,4872.9,374287200,5103705636523.12,1288400000,421753509253.652,1235444846077.72,1274687910698.2,,2910382293487.73,5161330,49.0999984741211,753142892
CN,China,China,2004,5186.8,411571992,5774280247653.63,1296075000,447580944891.659,1360515286634.27,1416683614241.61,,3204657550669.84,5164330,46.9000015258789,759600545
CN,China,China,2005,5224.6,427760000,6639272569969.23,1303720000,470286382804.307,1528660180080.65,1588582462830.3,,3569853144823.71,5174330,44.7999992370605,765712804
CN,China,China,2006,5424.3,450992008,7713674311233.93,1311020000,492566093762.463,1744708500967.46,1802239549473.44,,4023919866652.88,5141330,42.5999984741211,769905455
CN,China,China,2007,5319.9,456324000,9045939220197.4,1317885000,509878990162.918,2025078762698.85,2073491155118.68,,4596579517126.27,5145680,40.7999992370605,774475762
CN,China,China,2008,5547.6,478478008,10113837808714.1,1324655000,536274061740.248,2237263903948.13,2277504919841.07,,5040346604951.04,5145490,39.5999984741211,778770525
CN,China,China,2009,5447.5,481563008,11148547476064.8,1331260000,557702318774.648,2451766952971.06,2511864183817.56,,5514129769005.8,5145530,38.0999984741211,781784719
CN,China,China,2010,5526.7,496890992,12484967820529.4,1337705000,581401119595.882,2688771546312.57,2830447690648.86,1924324261140.57,6100620356557.32,5145500,36.7000007629395,783076392
CN,China,China,2011,5707,519373696,13957939641687.6,1344130000,605667556371.21,2943717008788.38,3133017974831.25,,6682402540005.61,5145530,34.7999992370605,789170220
CN,China,China,2012,5828.4,539346800,15331823826047.5,1350695000,632772172872.694,3179548813139.74,3395068612779.34,,7207389598806.55,5145530,33.5999984741211,794128211
CN,China,China,2013,5889.4,552692092,16788029504901.3,1357380000,656896700663.191,3443384139196.19,3666231747588.73,,7766512587448.12,5145530,31.3999996185303,798203336
CN,China,China,2014,5886.4,557407200,18335662798925.5,1364270000,683575590210.183,3712404731016.35,3937306411547.49,,8333286732774.03,5145530,29.5,801517185
CN,China,China,2015,,,19811750781342.1,1371220000,710360010014.327,4017270906370.47,4182180628066.7,,8908300585867.69,,28.2999992370605,804772331
CV,Cabo Verde,Rest of sub-Saharan Africa (excl. high income),1990,334.6,11418,366127313.339244,341883,37422137.342198,197905723.519514,87243372.0243556,,321985896.487348,680,,113723
CV,Cabo Verde,Rest of sub-Saharan Africa (excl. high income),1991,252.9,8258,383625991.692719,349934,34764751.2945295,203237135.344268,89804797.3982809,,326507051.318276,680,,117021
CV,Cabo Verde,Rest of sub-Saharan Africa (excl. high income),1992,302.1,10265,435287089.540116,359090,33123647.8430901,227405990.63524,103749404.827598,,362219240.814581,690,,120808
CV,Cabo Verde,Rest of sub-Saharan Africa (excl. high income),1993,359.1,11888,484451749.286538,369014,42421274.9601092,245268915.659021,107556910.476065,,393762420.169653,690,,124986
CV,Cabo Verde,Rest of sub-Saharan Africa (excl. high income),1994,250.3,8163,589669857.644285,379156,47171631.7588537,296185512.6433,127889555.808026,,469296454.841725,690,,129390
CV,Cabo Verde,Rest of sub-Saharan Africa (excl. high income),1995,262.9,8166,687518032.663875,389127,58274499.8977658,341576409.825033,137495571.867027,,535991159.978501,700,,133911
CV,Cabo Verde,Rest of sub-Saharan Africa (excl. high income),1996,317.2,10190,779502548.631705,398773,59377901.0965145,382145843.076598,157429823.897259,,596807529.488221,700,,138085
CV,Cabo Verde,Rest of sub-Saharan Africa (excl. high income),1997,146.9,4900,880995510.552964,408175,62178255.8423337,443321403.806018,159152177.150126,,663163133.229937,720,,142250
CV,Cabo Verde,Rest of sub-Saharan Africa (excl. high income),1998,141.5,4883,1002030078.71614,417323,64597691.4900473,505893291.620838,177570254.776753,,746173157.059268,720,,146494
CV,Cabo Verde,Rest of sub-Saharan Africa (excl. high income),1999,1162,36439,1131539591.20283,426285,92875471.8495996,555202512.950354,181546091.958496,,829913547.917367,710,,151016
CV,Cabo Verde,Rest of sub-Saharan Africa (excl. high income),2000,794.8,24341,1322605071.32851,435079,101777699.108449,649641852.802409,196171114.655728,,948465609.657377,710,,155976
CV,Cabo Verde,Rest of sub-Saharan Africa (excl. high income),2001,637.3,19549,1382934545.35524,443716,93359776.672708,695670951.960079,178797108.293283,,969632085.04843,730,,162197
CV,Cabo Verde,Rest of sub-Saharan Africa (excl. high income),2002,148.5,5067,1477895454.68533,452106,90287054.198054,739345659.971068,189590444.090706,,1020546411.32196,740,,168858
CV,Cabo Verde,Rest of sub-Saharan Africa (excl. high income),2003,379.2,12154,1570317014.36804,460147,92075939.734617,777583403.402644,191844511.061415,,1063167075.75349,740,,175881
CV,Cabo Verde,Rest of sub-Saharan Africa (excl. high income),2004,385.2,10000,1778025748.29576,467664,97664533.9634854,866117159.064095,205791724.469766,,1171578994.42458,750,,183040
CV,Cabo Verde,Rest of sub-Saharan Africa (excl. high income),2005,243.2,3648,1962096115.1267,474567,93962716.9764701,928920393.908944,228783902.862005,,1252563900.2118,750,,190143
CV,Cabo Verde,Rest of sub-Saharan Africa (excl. high income),2006,140.7,4116,2183838467.14877,480795,94229936.9724248,1011053023.29337,246722368.64224,,1352565476.19448,760,,197797
CV,Cabo Verde,Rest of sub-Saharan Africa (excl. high income),2007,110.1,3068,2582078171.25397,486438,133633781.714224,940831861.922267,269948300.17657,,1557758964.63874,760,,205181
CV,Cabo Verde,Rest of sub-Saharan Africa (excl. high income),2008,336.9,11584,2807818687.15961,491723,137107951.129677,981192875.427833,319070645.636256,,1661358043.76208,780,,212403
CV,Cabo Verde,Rest of sub-Saharan Africa (excl. high income),2009,230.8,7383,2793200080.73774,496963,147469694.995429,985222737.352027,304253086.996201,,1640251719.75984,780,,219624
CV,Cabo Verde,Rest of sub-Saharan Africa (excl. high income),2010,220,7047,2868785586.78554,502384,141474967.210673,1017916607.01331,293550634.887844,,1664310769.55229,780,,226853
CV,Cabo Verde,Rest of sub-Saharan Africa (excl. high income),2011,177.8,5569,3044224922.25246,508067,147280856.42698,1050263194.83844,298690453.787727,,1730365372.41875,780,,232668
CV,Cabo Verde,Rest of sub-Saharan Africa (excl. high income),2012,196.2,6001,3133843838.04161,513979,157287942.871552,1090428727.695,291695226.857082,,1749086512.24514,840,,238715
CV,Cabo Verde,Rest of sub-Saharan Africa (excl. high income),2013,182.3,5785,3210020369.84865,520106,135780094.883247,1117791232.57944,298763619.402453,,1763128135.82594,840,,244776
CV,Cabo Verde,Rest of sub-Saharan Africa (excl. high income),2014,201.8,1065,3287462342.7692,526437,135457377.434965,1116156516.58639,318514278.293561,,1773904598.61639,840,,250628
CV,Cabo Verde,Rest of sub-Saharan Africa (excl. high income),2015,,,3358255757.1554,532913,139183489.100905,1122517093.14264,315772904.81934,,1792815240.2242,,,256036
ER,Eritrea,Rest of sub-Saharan Africa (excl. high income),1990,,,,3113311,,,,,,,,1388622
ER,Eritrea,Rest of sub-Saharan Africa (excl. high income),1991,,,,3127297,,,,,,,,1376754
ER,Eritrea,Rest of sub-Saharan Africa (excl. high income),1992,,,2366643660.76838,3118582,,,,,1179433456.90305,,,1356374
ER,Eritrea,Rest of sub-Saharan Africa (excl. high income),1993,54.2,86850,2748954780.03629,3099047,,,,,1338123427.62891,74000,,1329051
ER,Eritrea,Rest of sub-Saharan Africa (excl. high income),1994,767,253390,3403238017.35414,3085443,,,,,1622092104.73348,74060,,1303579
ER,Eritrea,Rest of sub-Saharan Africa (excl. high income),1995,416,124145,3573524892.81938,3090159,,,,,1668457645.41958,74070,,1291522
ER,Eritrea,Rest of sub-Saharan Africa (excl. high income),1996,264.9,85361,3975668545.03797,3116379,,,,,1822937442.10576,73380,,1316169
ER,Eritrea,Rest of sub-Saharan Africa (excl. high income),1997,265.5,99380,4363516718.16299,3161350,,,,,1967107820.49516,73600,,1350894
ER,Eritrea,Rest of sub-Saharan Africa (excl. high income),1998,959.7,457811,4489058412.87515,3224223,,,,,2001976435.22553,74670,,1396375
ER,Eritrea,Rest of sub-Saharan Africa (excl. high income),1999,746.6,318828,4558369852.62054,3302263,,,,,2002246306.47439,74670,,1450097
ER,Eritrea,Rest of sub-Saharan Africa (excl. high income),2000,377.2,124549,4515614053.81925,3392801,,,,,1939336012.36364,75300,,1510602
ER,Eritrea,Rest of sub-Saharan Africa (excl. high income),2001,637.1,219052,5022891984.88903,3497124,,,,,2109133320.04651,75320,,1583118
ER,Eritrea,Rest of sub-Saharan Africa (excl. high income),2002,158.2,54530,5253276514.14117,3614639,,,,,2172521829.09089,75320,,1663233
ER,Eritrea,Rest of sub-Saharan Africa (excl. high income),2003,261,105944,5215746473.26768,3738265,,,,,2114830167.75909,75670,,1747524
ER,Eritrea,Rest of sub-Saharan Africa (excl. high income),2004,275.3,108798,5436965859.67402,3858623,,,,,2145531908.7939,75000,,1829002
ER,Eritrea,Rest of sub-Saharan Africa (excl. high income),2005,758.2,335563,5756383485.58679,3969007,,,,,2200767544.94132,75220,,1905138
ER,Eritrea,Rest of sub-Saharan Africa (excl. high income),2006,798.5,377202,5875729016.79974,4066648,,,,,2179437333.32658,75720,,1955848
ER,Eritrea,Rest of sub-Saharan Africa (excl. high income),2007,938.5,461996,6118169292.55981,4153332,,,,,2210534025.98508,75720,,2000283
ER,Eritrea,Rest of sub-Saharan Africa (excl. high income),2008,252.2,105788,5627900638.75158,4232636,,,,,1994276818.23643,75720,,2043108
ER,Eritrea,Rest of sub-Saharan Africa (excl. high income),2009,500.1,226899,5890463354.62194,4310334,,,,,2071584990.21171,75920,,2079533
ER,Eritrea,Rest of sub-Saharan Africa (excl. high income),2010,512.3,243184,6093233052.83288,4390840,,,,,2117039512.19512,75920,,2116074
