iso2c,country,region,year,AG.YLD.CREL.KG,AG.PRD.CREL.MT,NY.GDP.MKTP.PP.CD,SP.POP.TOTL,NV.AGR.TOTL.KD,NV.SRV.TETC.KD,NV.IND.TOTL.KD,NV.IND.MANF.KD,NY.GDP.MKTP.KD,AG.LND.AGRI.K2,SL.AGR.EMPL.ZS,SL.TLF.TOTL.IN
GM,"Gambia, The",Rest of sub-Saharan Africa (excl. high income),2010,1129.4,363549,2745086942.47825,1693002,275577988.005141,475650328.430673,117346826.360131,44975007.1397972,952429030.415536,6150,,704130
GM,"Gambia, The",Rest of sub-Saharan Africa (excl. high income),2011,868.5,183189,2680483729.05378,1749099,208851515.457294,489088047.836164,123784577.653964,46737237.4763551,911201531.483016,6150,,726298
GM,"Gambia, The",Rest of sub-Saharan Africa (excl. high income),2012,910.3,224260,2889890277.40354,1807108,221821683.933936,516657096.921091,131658939.905251,47889648.2592533,964618263.859891,6050,31.4899997711182,749702
GM,"Gambia, The",Rest of sub-Saharan Africa (excl. high income),2013,959.8,227689,3076956544.09722,1866878,217931858.688541,553297080.309954,137522381.654974,49411808.6439848,1010735774.36954,6050,,774398
GM,"Gambia, The",Rest of sub-Saharan Africa (excl. high income),2014,746.7,174825,3159527348.0857,1928201,202501110.427917,539503643.826187,141196120.688631,50806259.5300841,1019604582.94736,6050,,800484
GM,"Gambia, The",Rest of sub-Saharan Africa (excl. high income),2015,,,3344123959.37221,1990924,216727284.862172,557195054.310022,152838816.129001,51568353.6497264,1067687902.72166,,,828355
GN,Guinea,Rest of sub-Saharan Africa (excl. high income),1990,1455.1,1061616,4388415282.02932,6034082,442232570.836317,955453902.886875,966174928.850463,169052539.804299,2494054850.45135,141410,,2246145
GN,Guinea,Rest of sub-Saharan Africa (excl. high income),1991,1421.9,1099509,4652989513.41603,6367110,457995066.256341,949827567.763719,957214996.613694,182682399.656211,2559235053.66731,140490,,2374585
GN,Guinea,Rest of sub-Saharan Africa (excl. high income),1992,1392.6,1141553,4914723001.6197,6751394,476056378.289743,988409399.624208,967854279.53608,187797506.852085,2642946283.56569,140550,,2525218
GN,Guinea,Rest of sub-Saharan Africa (excl. high income),1993,1405.3,1216315,5285461170.60009,7155564,496151941.871364,1027845146.28316,1036273209.96796,193431432.048022,2776260314.27409,140520,,2686058
GN,Guinea,Rest of sub-Saharan Africa (excl. high income),1994,1422.3,1269642,5612246486.41969,7536389,517762068.827454,1077895940.8666,1056025648.71053,200201532.197549,2886480600.18645,140480,,2843278
GN,Guinea,Rest of sub-Saharan Africa (excl. high income),1995,1454.8,1351036,5993287212.23122,7863033,533573714.319507,1117636453.88174,1127442424.42605,206607981.197068,3019480193.28732,140240,,2988621
GN,Guinea,Rest of sub-Saharan Africa (excl. high income),1996,1458.9,1420176,6374974320.35815,8124799,556607728.450173,1133316200.95488,1217275016.74712,210326924.875667,3154196569.28423,139170,,3095978
GN,Guinea,Rest of sub-Saharan Africa (excl. high income),1997,1463.2,1493690,6820061667.77441,8331366,592665605.835255,1174984969.37601,1257576404.61814,216847059.519723,3317634527.8206,138000,,3186561
GN,Guinea,Rest of sub-Saharan Africa (excl. high income),1998,1468.2,1572228,7145305327.3184,8497582,620111306.468193,1209103772.27817,1318431186.20815,228123106.651601,3438533152.39032,137150,,3267098
GN,Guinea,Rest of sub-Saharan Africa (excl. high income),1999,1473.7,1656065,7531199106.30882,8647336,661071244.488063,1224795538.62129,1400672254.7741,242951108.599768,3569610174.88817,135400,,3346184
GN,Guinea,Rest of sub-Saharan Africa (excl. high income),2000,1492.1,1800810,7895373101.35926,8799165,680550392.773023,1245665200.33129,1462388975.82911,259957686.16875,3658959679.37405,134890,,3429954
GN,Guinea,Rest of sub-Saharan Africa (excl. high income),2001,1483,1720945,8370723311.90253,8955756,720880720.490224,1265260233.51474,1537704893.35225,274255358.942409,3792817101.68064,135400,,3506130
GN,Guinea,Rest of sub-Saharan Africa (excl. high income),2002,1487.2,1845827,8938176089.0168,9114287,751237505.962534,1301854285.66025,1615771346.03273,290436425.071883,3988701292.7338,137400,,3587328
GN,Guinea,Rest of sub-Saharan Africa (excl. high income),2003,1484.8,1983588,9230235938.63715,9281572,777728097.502784,1317832803.53714,1617132602.57381,278818968.091009,4038504267.32873,138450,,3675946
GN,Guinea,Rest of sub-Saharan Africa (excl. high income),2004,1491.3,2136216,9705979390.77896,9464771,802671734.683738,1333197781.85086,1665547927.99049,287183537.133739,4133010004.86076,139300,,3773751
GN,Guinea,Rest of sub-Saharan Africa (excl. high income),2005,1495.6,2290039,10318557934.5645,9669023,813425732.857729,1354577337.24286,1728142995.20228,297234960.93342,4256887579.70004,141210,,3882159
GN,Guinea,Rest of sub-Saharan Africa (excl. high income),2006,1502,2445151,10901112899.4353,9898301,845211488.77234,1370999461.12126,1767492048.90639,302585190.218533,4363170508.0501,141300,,3997640
GN,Guinea,Rest of sub-Saharan Africa (excl. high income),2007,1514,2601213,11387934426.9579,10152521,868881823.493287,1378733383.98965,1797083520.95301,302282605.049697,4439861186.002,141800,,4128846
GN,Guinea,Rest of sub-Saharan Africa (excl. high income),2008,1464.8,2740273,12184564690.8305,10427356,900155463.039707,1411722002.57661,1966343739.337,306816844.116505,4659054145.11409,142400,,4272552
GN,Guinea,Rest of sub-Saharan Africa (excl. high income),2009,1484.1,2631430,12242699027.9827,10715770,929221112.187389,1422990692.67422,1904650593.60571,311725913.631169,4645999834.78399,142500,,4425650
GN,Guinea,Rest of sub-Saharan Africa (excl. high income),2010,1184.9,2861146,12632165581.4368,11012406,958870834.11994,1442053128.69854,1948803648.34806,315466624.61922,4735956493.06479,143000,,4586050
GN,Guinea,Rest of sub-Saharan Africa (excl. high income),2011,1226.6,3004174,13396928289.8999,11316351,1003521818.98664,1487422627.15666,2035970512.63903,329347156.082389,4921073734.73989,143000,,4772576
GN,Guinea,Rest of sub-Saharan Africa (excl. high income),2012,1152.7,3240342,14181829674.1333,11628767,1047148883.94859,1543522401.91795,2085448646.82857,330797154.63129,5115166393.89302,144000,,4917086
GN,Guinea,Rest of sub-Saharan Africa (excl. high income),2013,1190.3,3431379,14742317065.1136,11948726,1124837045.66265,1642646386.55709,2117415541.08267,335620262.813566,5232815181.98995,145000,,5612287
GN,Guinea,Rest of sub-Saharan Africa (excl. high income),2014,1246.3,3370162,15066281200.7748,12275527,1148362334.06901,1681527021.47105,2042900636.06146,334935470.832162,5253746369.51543,145000,,5785557
GN,Guinea,Rest of sub-Saharan Africa (excl. high income),2015,,,15243609966.2798,12608590,1154927530.83358,1683730357.19094,2041708397.58112,335520569.201815,5258999828.38809,,,5963887
GW,Guinea-Bissau,Rest of sub-Saharan Africa (excl. high income),1990,1530.7,167269,1027435262.23216,1056208,,,,,620594624.671587,14470,,423291
GW,Guinea-Bissau,Rest of sub-Saharan Africa (excl. high income),1991,1614.5,178920,1115776892.09959,1080191,,,,,652244950.67124,14470,,431206
GW,Guinea-Bissau,Rest of sub-Saharan Africa (excl. high income),1992,1441.7,168916,1153764917.89693,1104708,,,,,659419644.940708,14470,,439940
GW,Guinea-Bissau,Rest of sub-Saharan Africa (excl. high income),1993,1431.6,180738,1206021538.22905,1129706,,,,,673267457.48237,14670,,449130
GW,Guinea-Bissau,Rest of sub-Saharan Africa (excl. high income),1994,1394.8,190141,1271101272.2285,1155111,,,,,694812016.259486,14770,,459086
GW,Guinea-Bissau,Rest of sub-Saharan Africa (excl. high income),1995,1402.2,200531,1354707277.42366,1180877,,,,,725383745.03072,14860,,469927
GW,Guinea-Bissau,Rest of sub-Saharan Africa (excl. high income),1996,1366.5,174588,1539453011.73917,1207006,,,,,809528259.427305,14920,,479123
GW,Guinea-Bissau,Rest of sub-Saharan Africa (excl. high income),1997,1110.3,139936,1667577858.55224,1233520,,,,,862147596.29008,15370,,490147
GW,Guinea-Bissau,Rest of sub-Saharan Africa (excl. high income),1998,1147.1,138900,1212000918.8097,1260424,,,,,619884296.495425,15370,,507090
GW,Guinea-Bissau,Rest of sub-Saharan Africa (excl. high income),1999,1037,145368,1243168168.6398,1287727,,,,,626241441.845979,15880,,520390
GW,Guinea-Bissau,Rest of sub-Saharan Africa (excl. high income),2000,1097,177884,1340458501.36703,1315455,296428661.050168,258322671.083811,80563086.0090679,,660227485.78105,16280,,533755
GW,Guinea-Bissau,Rest of sub-Saharan Africa (excl. high income),2001,1004.9,161681,1401016270.66931,1343646,301258363.040728,265111201.585548,82680598.7780184,,674679250.209882,16280,,546948
GW,Guinea-Bissau,Rest of sub-Saharan Africa (excl. high income),2002,1067.3,151444,1408509233.03182,1372367,300315734.95023,240042775.964502,96136777.1153771,,668032461.871034,16090,,561307
GW,Guinea-Bissau,Rest of sub-Saharan Africa (excl. high income),2003,1101.1,143411,1444762892.35176,1401716,313449179.555199,234080931.997925,102635716.605653,,671830294.396345,16000,,576118
GW,Guinea-Bissau,Rest of sub-Saharan Africa (excl. high income),2004,1288.3,171375,1525482575.38176,1431816,307975855.158762,263107752.074318,88243843.7481468,,690382229.518456,16100,,591347
GW,Guinea-Bissau,Rest of sub-Saharan Africa (excl. high income),2005,1534.1,212538,1641729067.43072,1462784,346121885.46615,251791425.677201,92094831.3990939,,719829967.078461,16100,,607151
GW,Guinea-Bissau,Rest of sub-Saharan Africa (excl. high income),2006,1660.6,225259,1731252199.38311,1494603,342179064.743532,261534516.984447,92848054.8790312,,736456240.638442,16100,,622300
GW,Guinea-Bissau,Rest of sub-Saharan Africa (excl. high income),2007,1346.1,183863,1834290809.84956,1527342,350634844.146731,278377383.81411,89852135.0095341,,760060013.979463,16100,,638388
GW,Guinea-Bissau,Rest of sub-Saharan Africa (excl. high income),2008,1490.4,216998,1930259178.85922,1561293,364224399.118069,292668086.754809,97636858.8064071,,784438005.598301,16100,,655393
GW,Guinea-Bissau,Rest of sub-Saharan Africa (excl. high income),2009,1626.7,227517,2009327661.0113,1596832,377456667.635751,300298796.925274,102211365.34935,,810416063.82915,16100,,673320
GW,Guinea-Bissau,Rest of sub-Saharan Africa (excl. high income),2010,1651.5,256356,2124006404.36546,1634196,380183194.04805,324709188.989684,107804314.90742,,846332419.519942,16300,,691996
GW,Guinea-Bissau,Rest of sub-Saharan Africa (excl. high income),2011,1537.9,218437,2370210330.5228,1673509,416499714.997,356804905.405631,116138573.581205,,925330308.172854,16300,,709557
GW,Guinea-Bissau,Rest of sub-Saharan Africa (excl. high income),2012,1466.9,248625,2370469705.01018,1714620,416281795.599734,340840987.365653,120439373.563833,,908692975.560969,16300,,729650
GW,Guinea-Bissau,Rest of sub-Saharan Africa (excl. high income),2013,1333.6,264534,2428511294.85778,1757138,428883111.443938,333778263.566613,124129107.737385,,916146733.383677,16300,,750390
GW,Guinea-Bissau,Rest of sub-Saharan Africa (excl. high income),2014,1321.7,167053,2534805314.5911,1800513,,,,,939426709.919093,16300,,771599
GW,Guinea-Bissau,Rest of sub-Saharan Africa (excl. high income),2015,,,2684975037.4812,1844325,,,,,984488940.87109,,,794038
ID,Indonesia,Rest of East Asia (excl. high income),1990,3800.2,51912780,542411572413.784,181436821,60639135127.7834,111859533766.341,130399210071.876,57037863777.3306,309821137734.34,450830,55.8699989318848,75661558
ID,Indonesia,Rest of East Asia (excl. high income),1991,3862.1,50944146,599205113307.149,184614740,61469648444.7516,118738203717.577,143789991115.98,62514411840.9939,331235921596.561,415240,53.9199981689453,77345744
ID,Indonesia,Rest of East Asia (excl. high income),1992,3817.1,56235467,652685194583.401,187762097,65707381973.2662,127298942406.041,152082845896.379,68852264358.3681,352757997188.372,413510,54.8699989318848,78976422
ID,Indonesia,Rest of East Asia (excl. high income),1993,3916.3,54640825,711624208899.186,190873248,66639878636.7989,137485811723.204,163041773484.421,75289193699.9461,375674596363.265,420160,50.5999984741211,81842961
ID,Indonesia,Rest of East Asia (excl. high income),1994,3865.5,53510380,781566653785.704,193939912,67010355105.5429,147233792393.59,181250308331.156,84596106249.3199,404000352342.243,419710,46.1500015258789,84476567
ID,Indonesia,Rest of East Asia (excl. high income),1995,3842.8,57990042,863452383274.18,196957845,69942069443.3161,158432019848.118,200136892778.18,93795954554.5566,437209211196.907,429780,43.9799995422363,87539417
ID,Indonesia,Rest of East Asia (excl. high income),1996,3944.9,60408927,947953854514.78,199926615,72137577643.9939,169132096422.581,221530591164.386,104668809619.276,471391045244.881,429680,44.0099983215332,90434787
ID,Indonesia,Rest of East Asia (excl. high income),1997,4011.4,58147907,1009493322832.8,202853850,72861012627.6519,178575842568.111,232986664032.492,110165320049.636,493545853299.543,435270,41.1800003051758,90437617
ID,Indonesia,Rest of East Asia (excl. high income),1998,3816.9,59406188,886497384272.969,205753493,71890857042.6309,149179527882.906,200481923089.301,97566253642.162,428759443957.877,438770,44.9599990844727,91658680
ID,Indonesia,Rest of East Asia (excl. high income),1999,3895.7,60070424,907184286026.749,208644079,73445773228.4089,147642058033.019,204427593639.108,101392193382.839,432151471748.064,458770,43.2099990844727,97049662
ID,Indonesia,Rest of East Asia (excl. high income),2000,4026.4,61575000,973477182950.85,211540428,74828617899.9518,155281655134.398,216468431334.307,107460259013.258,453413616927.797,471770,45.2799987792969,98908482
ID,Indonesia,Rest of East Asia (excl. high income),2001,4044.9,59808000,1031938365374.72,214448301,77265026089.5998,162869205130.784,222386557988.576,111006773426.787,469933589927.667,477000,43.7700004577637,100342627
ID,Indonesia,Rest of East Asia (excl. high income),2002,4169.5,61074973,1094924503976.05,217369087,79929890684.5662,171331381577.594,231866257597.78,116876989254.87,491078136159.833,481810,44.3400001525879,101640101
ID,Indonesia,Rest of East Asia (excl. high income),2003,4248.1,63024042,1170143065139,220307809,82957731785.7466,182224773281.112,240573021973.794,123110359196.395,514553483744.119,510060,46.3800010681152,103519378
ID,Indonesia,Rest of East Asia (excl. high income),2004,4274.5,65313711,1262805876647.16,223268606,85296235017.4054,195181535287.784,250054179951.364,130968572774.65,540440020890.983,533660,44.5099983215332,105351799
ID,Indonesia,Rest of East Asia (excl. high income),2005,4311.3,66674990,1377637561965.66,226254703,87614653411.0136,210544333206.877,261816633037.547,136990671798.056,571204954434.662,518460,45.2299995422363,107161685
ID,Indonesia,Rest of East Asia (excl. high income),2006,4365.8,66064399,1498073700341.18,229263980,90555287663.8195,225977296403.703,273568402727.572,143271919781.704,602626663572.801,515000,42.5499992370605,109246275
ID,Indonesia,Rest of East Asia (excl. high income),2007,4464.8,70444963,1635525273179.48,232296830,93697943638.1863,246312971256.414,286480830142.486,149955978720.437,640863459320.354,530000,41.8899993896484,111211473
ID,Indonesia,Rest of East Asia (excl. high income),2008,4694.3,76574994,1767892938161.51,235360765,98222139684.1704,267642286346.037,297189934282.972,155440439100.872,679403088245.168,540000,41.0499992370605,113004409
ID,Indonesia,Rest of East Asia (excl. high income),2009,4812.7,82028628,1863773890433.37,238465165,102109591147.9,283233934591.513,307853964666.332,158878879563.674,710851782010.382,556000,40.6599998474121,115096300
ID,Indonesia,Rest of East Asia (excl. high income),2010,4877.6,84797028,2003952398637.54,241613126,105178671736.143,326917419877.004,322998068749.924,166412397525.649,755094160363.071,556000,39.4599990844727,117045676
ID,Indonesia,Rest of East Asia (excl. high income),2011,4886.3,83400154,2171518784772.08,244808254,109330025005.519,332893207631.808,343507652159.991,176828974698.049,801681840622.493,565000,36.189998626709,118776155
ID,Indonesia,Rest of East Asia (excl. high income),2012,5082,88443150,2344875011463.56,248037853,114344461446.079,355596261841.556,361731711952.608,186766366791.339,850023661688.382,565000,35.3300018310547,120350393
ID,Indonesia,Rest of East Asia (excl. high income),2013,5085.4,89791565,2515160326744.32,251268276,119151834049.539,378319656115.842,377438653006.782,194926010842.629,897261717986.534,570000,34.7799987792969,121852713
ID,Indonesia,Rest of East Asia (excl. high income),2014,5095.5,89854891,2688811674038.66,254454778,124202297375.638,401071310869.197,393567026117.446,203916374371.285,942339151204.157,570000,34,123483880
ID,Indonesia,Rest of East Asia (excl. high income),2015,,,2848027523590.4,257563815,129197009783.901,423296434065.47,404006649496.015,212581439874.819,987514148527.992,,32.8800010681152,125457529
IN,India,India,1990,1891.2,193919312,997733988118.857,870601776,161279549408.87,153175641752.433,139143731217.082,72156803031.9957,471642857636.463,1814130,,328576481
IN,India,India,1991,1926.3,193101196,1041839031417.58,888513869,158130585185.107,160012157532.853,139619952012.581,70426148230.064,476627327604.068,1815860,,336334219
IN,India,India,1992,2024.8,201468404,1124008048540.51,906461358,168647861130.246,169392147677.605,144108889590.656,72602445416.1727,502757925253.607,1813050,,344293389
IN,India,India,1993,2084.9,208626900,1205420750560.82,924475633,174251535133.682,181807153602.171,152031147615.578,78839969133.3245,526642829207.935,1813820,,352505730
IN,India,India,1994,2115.5,211941400,1313049969098.43,942604211,182469202915.677,192362239723.014,165959879072.618,87371386662.3298,561711575309.247,1812910,,361060134
IN,India,India,1995,2111.7,210012500,1441967156977.56,960874982,181200353921.198,211202140008.787,184696386295.941,100880281218.946,604258372751.264,1809450,,368262940
IN,India,India,1996,2181,218750900,1579139996460.39,979290432,199175971256.492,227809787525.92,196505363002.026,110465195952.635,649876993038.635,1805890,,375231627
IN,India,India,1997,2228.6,223232400,1671213922521.55,997817250,194089559029.572,246948090061.447,204390638523.939,110521739673.171,676195846996.379,1809810,,382447333
IN,India,India,1998,2248.4,226877000,1793827358017.5,1016402907,206356901218.577,267590984538.077,212869488929.856,113983107695.737,718014609937.324,1808740,,389878938
IN,India,India,1999,2313.7,236205608,1982384551721.58,1034976626,211864829693.851,299296363037.4,225565528034.888,120131099506.662,781528427226.411,1810210,,397474931
IN,India,India,2000,2294.2,234931192,2105369974080.9,1053481072,211848689522.029,314457632477.492,239171936002.368,128899586009.804,811546865004.153,1809750,,405211112
IN,India,India,2001,2423.1,242963796,2257226111387.06,1071888190,224574630055.079,335246553924.756,245409892623.064,131826025784.885,850695611990.152,1804870,,416745311
IN,India,India,2002,2187.3,206636708,2379059793108.45,1090189358,209743194843.112,357845767134.368,263107024346.773,140878207349.447,883055863129.092,1805600,,428653074
IN,India,India,2003,2399.4,236592700,2617231707708.62,1108369577,228721978051.75,386078216439.592,282362757867.674,149805110376.113,952467422610.682,1802490,,440884850
IN,India,India,2004,2350,229845504,2902261757020.8,1126419321,229141757824.062,418042231175.967,310074210402.917,160865733552.579,1027930812764.8,1803750,,453378421
IN,India,India,2005,2411.6,239997492,3273786728929.15,1144326293,240918512627.8,463636957734.271,340203933307.501,177120179464.004,1123372456742.38,1801260,55.8199996948242,466102883
IN,India,India,2006,2446.5,242785588,3686966082507.93,1162088305,258992831446.675,487873614611.162,379796708716.088,200679281850.818,1227441219404.62,1799060,,467111860
IN,India,India,2007,2583.3,260485904,4110916828189.55,1179685631,264810327451.245,546887261647.755,406426180894.965,212408211978.347,1333101870914.04,1796200,,468075014
IN,India,India,2008,2637.9,266835300,4354648768056.32,1197070109,265056510344.295,610203485371.005,424476301354.968,221602157997.446,1384972292309.54,1797570,,468978155
IN,India,India,2009,2580.8,250783392,4759788614975.26,1214182182,267198180239.138,680702146825.177,463371097622.287,246633367378.029,1502414949729.49,1800680,,469807099
IN,India,India,2010,2676.4,267838308,5312239309368.22,1230984504,290169995099.008,748411158512.978,498360251888.627,268485238711.037,1656562168648.57,1795730,51.060001373291,470579477
IN,India,India,2011,2860.7,287860000,5781843853973.66,1247446011,304729954759.173,797746995165.616,537303831288.464,288388516173.952,1766530791975.94,1796700,,473686274
IN,India,India,2012,2963.5,293290000,6211266394158.75,1263589639,309312102986.262,863748608983.425,555767465754.224,305319228381.184,1863407632743.79,1796420,,476760021
IN,India,India,2013,2961,293940000,6724375097113.16,1279498874,326490878197.936,930301736577.645,579251764109.54,320811577102.135,1985280118470.44,1796120,,484533510
IN,India,India,2014,2984.1,295360000,7336180413591.99,1295291543,325516515388.132,1018583073242.7,619133800674.992,344810655978.912,2127811984033.45,1796000,,492091402
IN,India,India,2015,,,8003407902796.51,1311050527,327992395230.954,1118775789001.07,670026166645.959,381215681276.83,2296627145883.42,,,501607980
KE,Kenya,Rest of sub-Saharan Africa (excl. high income),1990,1561.8,2788475,36005634328.8308,23446229,6512980183.33849,8705462713.327,4323448815.93702,2901882767.31007,21765572460.5026,267700,,9000406
KE,Kenya,Rest of sub-Saharan Africa (excl. high income),1991,1712.4,2923992,37739210362.0328,24234087,6466710943.87272,9019085148.56713,4433028610.65855,3012139187.35212,22078636873.5495,268770,,9278387
KE,Kenya,Rest of sub-Saharan Africa (excl. high income),1992,1661.1,2997899,38290894122.0609,25029754,6251635249.40129,9282659241.65573,4430730805.91495,3048287137.56061,21902119505.3111,270720,,9577815
KE,Kenya,Rest of sub-Saharan Africa (excl. high income),1993,1461.2,2539301,39340394774.7196,25824736,6047084533.59933,9486466062.53495,4439615652.27984,3103182304.9188,21979477190.4913,268400,,9890595
KE,Kenya,Rest of sub-Saharan Africa (excl. high income),1994,1918.2,3624079,41235400561.6287,26608089,6233178395.86766,9813005539.57397,4524174898.12428,3162116927.06512,22558149463.2297,272320,,10205101
KE,Kenya,Rest of sub-Saharan Africa (excl. high income),1995,1753.1,3229877,43950253812.2901,27373035,6531894642.2358,10334297445.2134,4684102165.75257,3285423898.47343,23552110372.7943,272180,,10514195
KE,Kenya,Rest of sub-Saharan Africa (excl. high income),1996,1402.6,2669157,46608407119.8729,28116027,6823950149.64195,10869295539.1574,4843161372.14392,3405934322.71121,24528778533.9799,264510,,10775600
KE,Kenya,Rest of sub-Saharan Africa (excl. high income),1997,1397.2,2700368,47631244241.6552,28842245,6614783733.29277,11053708937.9076,4900882794.97429,3404550707.95385,24645266174.3091,265940,,11018581
KE,Kenya,Rest of sub-Saharan Africa (excl. high income),1998,1590,2927285,49732342813.8932,29564614,7163116408.66335,11302201590.1208,4912427080.30329,3332536814.20658,25456148104.0691,264580,,11255261
KE,Kenya,Rest of sub-Saharan Africa (excl. high income),1999,1427.7,2802247,51657477003.6416,30301240,7671151513.4277,11538064566.6875,4796316381.67022,3255219060.95475,26043011239.4205,268760,,11500650
KE,Kenya,Rest of sub-Saharan Africa (excl. high income),2000,1375,2591351,53149789908.8373,31065820,7573175441.57057,11754479853.9159,4708446246.89859,3277356909.6497,26199189977.6607,266710,,11761601
KE,Kenya,Rest of sub-Saharan Africa (excl. high income),2001,1639.6,3369653,56415816704.5784,31863280,8456061286.88847,11737598354.4332,4967286284.82859,3286976331.86453,27189494861.6016,268390,,12001141
KE,Kenya,Rest of sub-Saharan Africa (excl. high income),2002,1488.3,3045518,57595121144.682,32691980,8160406879.47494,12054623352.5248,5083842217.08115,3289644732.83177,27338183205.4097,268180,,12256989
KE,Kenya,Rest of sub-Saharan Africa (excl. high income),2003,1594,3351497,60466241977.8684,33551079,8358739974.47734,12359748277.8317,5394933658.26272,3486118136.54067,28139868742.6817,268740,,12524938
KE,Kenya,Rest of sub-Saharan Africa (excl. high income),2004,1805.7,3199022,65300140077.128,34437460,8504870751.8751,12992867402.5738,5614656697.43151,3641676053.72105,29576211999.7937,269920,,12798878
KE,Kenya,Rest of sub-Saharan Africa (excl. high income),2005,1646.1,3585080,71382429863.9854,35349040,9092251000.58388,13589279958.4882,5861030178.7573,3811465443.98442,31323180082.2313,270020,,13075926
KE,Kenya,Rest of sub-Saharan Africa (excl. high income),2006,1646.4,3936255,78337657726.8281,36286015,9249551911.91902,14631270569.941,6206237496.30684,4124318773.9361,33350571127.2017,270540,,13490677
KE,Kenya,Rest of sub-Saharan Africa (excl. high income),2007,1773.1,3613839,85932013534.5167,37250540,9720345484.75564,15655489945.949,6586952612.71492,4304790264.02572,35635328632.0885,270700,,13924289
KE,Kenya,Rest of sub-Saharan Africa (excl. high income),2008,1417.5,2866114,87821187274.7882,38244442,9235954985.62771,16084500207.3916,6583824596.99613,4353967455.90323,35718103351.8622,270850,,14385501
KE,Kenya,Rest of sub-Saharan Africa (excl. high income),2009,1242.8,2898866,91414381167.2498,39269988,9023732325.56701,17085974588.3788,6827161331.99835,4308123245.0609,36899279532.8919,272850,,14851120
KE,Kenya,Rest of sub-Saharan Africa (excl. high income),2010,1710.1,4347437,100305570241.21,40328313,9931556468.753,18333564717.8203,7419869448.66546,4502127895.88203,39999659233.7555,273200,,15315210
KE,Kenya,Rest of sub-Saharan Africa (excl. high income),2011,1514.6,4058581,108633362952.274,41419954,10165267128.3991,19449168204.8616,7957455824.92213,4828294677.71311,42444283791.605,276300,,15809375
KE,Kenya,Rest of sub-Saharan Africa (excl. high income),2012,1744.8,4711585,115673781127.977,42542978,10464750221.1765,20368477712.1088,8289864714.84365,4801379283.6932,44377596638.6731,277300,,16319596
KE,Kenya,Rest of sub-Saharan Africa (excl. high income),2013,1661.5,4536942,124234205835.262,43692881,11034607114.1355,21459441840.3018,8730050276.44196,5070294255.44079,46904248572.9359,276300,,16839574
KE,Kenya,Rest of sub-Saharan Africa (excl. high income),2014,1627.6,4345194,133201020975.803,44863583,11419367754.5456,22696398274.1256,9294707975.72834,5232516102.20196,49405117161.2667,276300,,17373001
KE,Kenya,Rest of sub-Saharan Africa (excl. high income),2015,,,142239907068.175,46050302,12061714609.6966,23949949335.0773,9933458957.91476,5413528415.62936,52196109596.1767,,,17947549
KH,Cambodia,Rest of East Asia (excl. high income),1990,1362.1,2588000,,9008856,,,,,,44550,,4025566
KH,Cambodia,Rest of East Asia (excl. high income),1991,1390.6,2460000,,9323607,,,,,,45100,,4145493
KH,Cambodia,Rest of East Asia (excl. high income),1992,1315.9,2281000,,9659238,,,,,,45150,,4251399
KH,Cambodia,Rest of East Asia (excl. high income),1993,1301.2,2428764,7075818112.28116,10007092,1787049856.29221,1184681670.00137,334622167.221911,181447234.085227,3150993337.24483,45310,,4357487
KH,Cambodia,Rest of East Asia (excl. high income),1994,1481.1,2268500,7883964710.8512,10355253,1960780020.87503,1192055198.32856,382163004.659039,197771341.224151,3437716857.61479,45700,,4473235
KH,Cambodia,Rest of East Asia (excl. high income),1995,1778.9,3502700,8566949227.75879,10694459,2026133273.78783,1290736998.54644,454420733.568529,232389139.065244,3659205613.14167,45700,,4617920
KH,Cambodia,Rest of East Asia (excl. high income),1996,1800.9,3468563,9195480416.72602,11022162,2052653596.32484,1409326077.95846,474350736.843223,261514659.763837,3857254239.48723,45800,,4760751
KH,Cambodia,Rest of East Asia (excl. high income),1997,1761.4,3457340,9878472842.42253,11338733,2163863909.30881,1450815104.02853,554096931.461451,333454765.676795,4074023940.32204,45800,77.1100006103516,4925608
KH,Cambodia,Rest of East Asia (excl. high income),1998,1777,3558381,10485865541.8871,11641509,2275977805.45391,1522799699.78592,588492221.117246,383975807.576206,4278093133.73098,46300,,5115621
KH,Cambodia,Rest of East Asia (excl. high income),1999,1933.5,4136174,11914285529.8664,11928306,2326809350.80298,1744908218.73467,713168942.865209,459712278.612696,4787603669.82359,46400,,5431070
KH,Cambodia,Rest of East Asia (excl. high income),2000,2133.6,4183064,13253748703.9595,12197905,2317963487.67799,1899797006.06869,935596191.459415,598943503.523775,5207355456.33718,47700,,5784102
KH,Cambodia,Rest of East Asia (excl. high income),2001,2092.6,4284605,14645396027.1083,12448881,2400423378.93727,2105172151.1549,1040373320.12473,689984301.820138,5625920093.6801,48900,,6171066
KH,Cambodia,Rest of East Asia (excl. high income),2002,1922,3971406,15864723772.3677,12681984,2340717394.30467,2273136069.08748,1217949358.54796,789399424.385654,6002174926.1396,50000,,6350097
KH,Cambodia,Rest of East Asia (excl. high income),2003,2160.6,5025548,17557421177.5709,12901217,2586694905.1591,2406913567.30412,1364670838.78917,886526731.409846,6512713850.50169,51000,,6482404
KH,Cambodia,Rest of East Asia (excl. high income),2004,2024.8,4426949,19905653500.7582,13112334,2564297982.98323,2724505194.0664,1591269810.65288,1043087019.74505,7186162897.11253,52300,39.7700004577637,6569435
